38.923,38.924,38.926,38.928,38.929,38.931,38.932,38.934,38.936,38.937,38.939,38.94,38.942,38.943,38.945,38.946,38.948,38.949,38.951,38.952,38.954,38.955,38.957,38.958,38.959,38.961,38.962,38.964,38.965,38.966,38.968,38.969,38.97,38.972,38.973,38.974,38.976,38.977,38.978,38.979,38.981,38.982,38.983,38.984,38.986,38.987,38.988,38.989,38.99,38.991,38.993,38.994,38.995,38.996,38.997,38.998,38.999,39,39.001,39.003,39.004,39.005,39.006,39.007,39.008,39.009,39.01,39.011,39.012,39.012,39.013,39.014,39.015,39.016,39.017,39.018,39.019,39.02,39.021,39.021,39.022,39.023,39.024,39.025,39.026,39.026,39.027,39.028,39.029,39.029,39.03,39.031,39.032,39.032,39.033,39.034,39.034,39.035,39.036,39.036,39.037,39.038,39.038,39.039,39.039,39.04,39.041,39.041,39.042,39.042,39.043,39.043,39.044,39.044,39.045,39.045,39.046,39.046,39.047,39.047,39.048,39.048,39.048,39.049,39.049,39.05,39.05,39.05,39.051,39.051,39.051,39.052,39.052,39.052,39.052,39.053,39.053,39.053,39.054,39.054,39.054,39.054,39.054,39.055,39.055,39.055,39.055,39.055,39.055,39.056,39.056,39.056,39.056,39.056,39.056,39.056,39.056,39.056,39.056,39.056,39.056,39.056,39.056,39.056,39.056,39.056,39.056,39.056,39.056,39.056,39.056,39.056,39.056,39.056,39.056,39.055,39.055,39.055,39.055,39.055,39.055,39.054,39.054,39.054,39.054,39.054,39.053,39.053,39.053,39.052,39.052,39.052,39.052,39.051,39.051,39.051,39.05,39.05,39.05,39.049,39.049,39.048,39.048,39.048,39.047,39.047,39.046,39.046,39.045,39.045,39.044,39.044,39.043,39.043,39.042,39.042,39.041,39.041,39.04,39.039,39.039,39.038,39.038,39.037,39.036,39.036,39.035,39.034,39.034,39.033,39.032,39.032,39.031,39.03,39.029,39.029,39.028,39.027,39.026,39.026,39.025,39.024,39.023,39.022,39.021,39.021,39.02,39.019,39.018,39.017,39.016,39.015,39.014,39.013,39.012,39.012,39.011,39.01,39.009,39.008,39.007,39.006,39.005,39.004,39.003,39.001,39,38.999,38.998,38.997,38.996,38.995,38.994,38.993,38.991,38.99,38.989,38.988,38.987,38.986,38.984,38.983,38.982,38.981,38.979,38.978,38.977,38.976,38.974,38.973,38.972,38.97,38.969,38.968,38.966,38.965,38.964,38.962,38.961,38.959,38.958,38.957,38.955,38.954,38.952,38.951,38.949,38.948,38.946,38.945,38.943,38.942,38.94,38.939,38.937,38.936,38.934,38.932,38.931,38.929,38.928,38.926,38.924,38.923
38.95,38.951,38.953,38.955,38.956,38.958,38.959,38.961,38.963,38.964,38.966,38.967,38.969,38.97,38.972,38.973,38.975,38.976,38.978,38.979,38.981,38.982,38.984,38.985,38.986,38.988,38.989,38.991,38.992,38.993,38.995,38.996,38.997,38.999,39,39.001,39.003,39.004,39.005,39.006,39.008,39.009,39.01,39.011,39.013,39.014,39.015,39.016,39.017,39.018,39.02,39.021,39.022,39.023,39.024,39.025,39.026,39.027,39.028,39.029,39.031,39.032,39.033,39.034,39.035,39.036,39.037,39.038,39.039,39.039,39.04,39.041,39.042,39.043,39.044,39.045,39.046,39.047,39.048,39.048,39.049,39.05,39.051,39.052,39.053,39.053,39.054,39.055,39.056,39.056,39.057,39.058,39.059,39.059,39.06,39.061,39.061,39.062,39.063,39.063,39.064,39.065,39.065,39.066,39.066,39.067,39.068,39.068,39.069,39.069,39.07,39.07,39.071,39.071,39.072,39.072,39.073,39.073,39.074,39.074,39.075,39.075,39.075,39.076,39.076,39.077,39.077,39.077,39.078,39.078,39.078,39.079,39.079,39.079,39.079,39.08,39.08,39.08,39.081,39.081,39.081,39.081,39.081,39.082,39.082,39.082,39.082,39.082,39.082,39.083,39.083,39.083,39.083,39.083,39.083,39.083,39.083,39.083,39.083,39.083,39.083,39.083,39.083,39.083,39.083,39.083,39.083,39.083,39.083,39.083,39.083,39.083,39.083,39.083,39.083,39.082,39.082,39.082,39.082,39.082,39.082,39.081,39.081,39.081,39.081,39.081,39.08,39.08,39.08,39.079,39.079,39.079,39.079,39.078,39.078,39.078,39.077,39.077,39.077,39.076,39.076,39.075,39.075,39.075,39.074,39.074,39.073,39.073,39.072,39.072,39.071,39.071,39.07,39.07,39.069,39.069,39.068,39.068,39.067,39.066,39.066,39.065,39.065,39.064,39.063,39.063,39.062,39.061,39.061,39.06,39.059,39.059,39.058,39.057,39.056,39.056,39.055,39.054,39.053,39.053,39.052,39.051,39.05,39.049,39.048,39.048,39.047,39.046,39.045,39.044,39.043,39.042,39.041,39.04,39.039,39.039,39.038,39.037,39.036,39.035,39.034,39.033,39.032,39.031,39.029,39.028,39.027,39.026,39.025,39.024,39.023,39.022,39.021,39.02,39.018,39.017,39.016,39.015,39.014,39.013,39.011,39.01,39.009,39.008,39.006,39.005,39.004,39.003,39.001,39,38.999,38.997,38.996,38.995,38.993,38.992,38.991,38.989,38.988,38.986,38.985,38.984,38.982,38.981,38.979,38.978,38.976,38.975,38.973,38.972,38.97,38.969,38.967,38.966,38.964,38.963,38.961,38.959,38.958,38.956,38.955,38.953,38.951,38.95
38.977,38.978,38.98,38.982,38.983,38.985,38.986,38.988,38.99,38.991,38.993,38.994,38.996,38.997,38.999,39,39.002,39.003,39.005,39.006,39.008,39.009,39.011,39.012,39.013,39.015,39.016,39.018,39.019,39.02,39.022,39.023,39.024,39.026,39.027,39.028,39.03,39.031,39.032,39.033,39.035,39.036,39.037,39.038,39.04,39.041,39.042,39.043,39.044,39.045,39.047,39.048,39.049,39.05,39.051,39.052,39.053,39.054,39.055,39.056,39.057,39.059,39.06,39.061,39.062,39.063,39.064,39.065,39.065,39.066,39.067,39.068,39.069,39.07,39.071,39.072,39.073,39.074,39.075,39.075,39.076,39.077,39.078,39.079,39.08,39.08,39.081,39.082,39.083,39.083,39.084,39.085,39.086,39.086,39.087,39.088,39.088,39.089,39.09,39.09,39.091,39.092,39.092,39.093,39.093,39.094,39.095,39.095,39.096,39.096,39.097,39.097,39.098,39.098,39.099,39.099,39.1,39.1,39.101,39.101,39.101,39.102,39.102,39.103,39.103,39.103,39.104,39.104,39.105,39.105,39.105,39.106,39.106,39.106,39.106,39.107,39.107,39.107,39.107,39.108,39.108,39.108,39.108,39.109,39.109,39.109,39.109,39.109,39.109,39.11,39.11,39.11,39.11,39.11,39.11,39.11,39.11,39.11,39.11,39.11,39.11,39.11,39.11,39.11,39.11,39.11,39.11,39.11,39.11,39.11,39.11,39.11,39.11,39.11,39.11,39.109,39.109,39.109,39.109,39.109,39.109,39.108,39.108,39.108,39.108,39.107,39.107,39.107,39.107,39.106,39.106,39.106,39.106,39.105,39.105,39.105,39.104,39.104,39.103,39.103,39.103,39.102,39.102,39.101,39.101,39.101,39.1,39.1,39.099,39.099,39.098,39.098,39.097,39.097,39.096,39.096,39.095,39.095,39.094,39.093,39.093,39.092,39.092,39.091,39.09,39.09,39.089,39.088,39.088,39.087,39.086,39.086,39.085,39.084,39.083,39.083,39.082,39.081,39.08,39.08,39.079,39.078,39.077,39.076,39.075,39.075,39.074,39.073,39.072,39.071,39.07,39.069,39.068,39.067,39.066,39.065,39.065,39.064,39.063,39.062,39.061,39.06,39.059,39.057,39.056,39.055,39.054,39.053,39.052,39.051,39.05,39.049,39.048,39.047,39.045,39.044,39.043,39.042,39.041,39.04,39.038,39.037,39.036,39.035,39.033,39.032,39.031,39.03,39.028,39.027,39.026,39.024,39.023,39.022,39.02,39.019,39.018,39.016,39.015,39.013,39.012,39.011,39.009,39.008,39.006,39.005,39.003,39.002,39,38.999,38.997,38.996,38.994,38.993,38.991,38.99,38.988,38.986,38.985,38.983,38.982,38.98,38.978,38.977
39.004,39.005,39.007,39.008,39.01,39.012,39.013,39.015,39.016,39.018,39.02,39.021,39.023,39.024,39.026,39.027,39.029,39.03,39.032,39.033,39.035,39.036,39.037,39.039,39.04,39.042,39.043,39.045,39.046,39.047,39.049,39.05,39.051,39.053,39.054,39.055,39.056,39.058,39.059,39.06,39.062,39.063,39.064,39.065,39.066,39.068,39.069,39.07,39.071,39.072,39.074,39.075,39.076,39.077,39.078,39.079,39.08,39.081,39.082,39.083,39.084,39.085,39.087,39.088,39.089,39.09,39.09,39.091,39.092,39.093,39.094,39.095,39.096,39.097,39.098,39.099,39.1,39.101,39.102,39.102,39.103,39.104,39.105,39.106,39.106,39.107,39.108,39.109,39.11,39.11,39.111,39.112,39.113,39.113,39.114,39.115,39.115,39.116,39.117,39.117,39.118,39.119,39.119,39.12,39.12,39.121,39.121,39.122,39.123,39.123,39.124,39.124,39.125,39.125,39.126,39.126,39.127,39.127,39.128,39.128,39.128,39.129,39.129,39.13,39.13,39.13,39.131,39.131,39.132,39.132,39.132,39.133,39.133,39.133,39.133,39.134,39.134,39.134,39.134,39.135,39.135,39.135,39.135,39.136,39.136,39.136,39.136,39.136,39.136,39.136,39.137,39.137,39.137,39.137,39.137,39.137,39.137,39.137,39.137,39.137,39.137,39.137,39.137,39.137,39.137,39.137,39.137,39.137,39.137,39.137,39.137,39.137,39.137,39.137,39.136,39.136,39.136,39.136,39.136,39.136,39.136,39.135,39.135,39.135,39.135,39.134,39.134,39.134,39.134,39.133,39.133,39.133,39.133,39.132,39.132,39.132,39.131,39.131,39.13,39.13,39.13,39.129,39.129,39.128,39.128,39.128,39.127,39.127,39.126,39.126,39.125,39.125,39.124,39.124,39.123,39.123,39.122,39.121,39.121,39.12,39.12,39.119,39.119,39.118,39.117,39.117,39.116,39.115,39.115,39.114,39.113,39.113,39.112,39.111,39.11,39.11,39.109,39.108,39.107,39.106,39.106,39.105,39.104,39.103,39.102,39.102,39.101,39.1,39.099,39.098,39.097,39.096,39.095,39.094,39.093,39.092,39.091,39.09,39.09,39.089,39.088,39.087,39.085,39.084,39.083,39.082,39.081,39.08,39.079,39.078,39.077,39.076,39.075,39.074,39.072,39.071,39.07,39.069,39.068,39.066,39.065,39.064,39.063,39.062,39.06,39.059,39.058,39.056,39.055,39.054,39.053,39.051,39.05,39.049,39.047,39.046,39.045,39.043,39.042,39.04,39.039,39.037,39.036,39.035,39.033,39.032,39.03,39.029,39.027,39.026,39.024,39.023,39.021,39.02,39.018,39.016,39.015,39.013,39.012,39.01,39.008,39.007,39.005,39.004
39.03,39.032,39.034,39.035,39.037,39.039,39.04,39.042,39.043,39.045,39.047,39.048,39.05,39.051,39.053,39.054,39.056,39.057,39.059,39.06,39.062,39.063,39.064,39.066,39.067,39.069,39.07,39.071,39.073,39.074,39.076,39.077,39.078,39.08,39.081,39.082,39.083,39.085,39.086,39.087,39.089,39.09,39.091,39.092,39.093,39.095,39.096,39.097,39.098,39.099,39.1,39.102,39.103,39.104,39.105,39.106,39.107,39.108,39.109,39.11,39.111,39.112,39.113,39.114,39.115,39.116,39.117,39.118,39.119,39.12,39.121,39.122,39.123,39.124,39.125,39.126,39.127,39.128,39.128,39.129,39.13,39.131,39.132,39.133,39.133,39.134,39.135,39.136,39.137,39.137,39.138,39.139,39.139,39.14,39.141,39.142,39.142,39.143,39.144,39.144,39.145,39.145,39.146,39.147,39.147,39.148,39.148,39.149,39.15,39.15,39.151,39.151,39.152,39.152,39.153,39.153,39.154,39.154,39.155,39.155,39.155,39.156,39.156,39.157,39.157,39.157,39.158,39.158,39.159,39.159,39.159,39.16,39.16,39.16,39.16,39.161,39.161,39.161,39.161,39.162,39.162,39.162,39.162,39.163,39.163,39.163,39.163,39.163,39.163,39.163,39.164,39.164,39.164,39.164,39.164,39.164,39.164,39.164,39.164,39.164,39.164,39.164,39.164,39.164,39.164,39.164,39.164,39.164,39.164,39.164,39.164,39.164,39.164,39.164,39.163,39.163,39.163,39.163,39.163,39.163,39.163,39.162,39.162,39.162,39.162,39.161,39.161,39.161,39.161,39.16,39.16,39.16,39.16,39.159,39.159,39.159,39.158,39.158,39.157,39.157,39.157,39.156,39.156,39.155,39.155,39.155,39.154,39.154,39.153,39.153,39.152,39.152,39.151,39.151,39.15,39.15,39.149,39.148,39.148,39.147,39.147,39.146,39.145,39.145,39.144,39.144,39.143,39.142,39.142,39.141,39.14,39.139,39.139,39.138,39.137,39.137,39.136,39.135,39.134,39.133,39.133,39.132,39.131,39.13,39.129,39.128,39.128,39.127,39.126,39.125,39.124,39.123,39.122,39.121,39.12,39.119,39.118,39.117,39.116,39.115,39.114,39.113,39.112,39.111,39.11,39.109,39.108,39.107,39.106,39.105,39.104,39.103,39.102,39.1,39.099,39.098,39.097,39.096,39.095,39.093,39.092,39.091,39.09,39.089,39.087,39.086,39.085,39.083,39.082,39.081,39.08,39.078,39.077,39.076,39.074,39.073,39.071,39.07,39.069,39.067,39.066,39.064,39.063,39.062,39.06,39.059,39.057,39.056,39.054,39.053,39.051,39.05,39.048,39.047,39.045,39.043,39.042,39.04,39.039,39.037,39.035,39.034,39.032,39.03
39.057,39.059,39.061,39.062,39.064,39.066,39.067,39.069,39.07,39.072,39.073,39.075,39.077,39.078,39.08,39.081,39.083,39.084,39.086,39.087,39.088,39.09,39.091,39.093,39.094,39.096,39.097,39.098,39.1,39.101,39.102,39.104,39.105,39.106,39.108,39.109,39.11,39.112,39.113,39.114,39.115,39.117,39.118,39.119,39.12,39.122,39.123,39.124,39.125,39.126,39.127,39.129,39.13,39.131,39.132,39.133,39.134,39.135,39.136,39.137,39.138,39.139,39.14,39.141,39.142,39.143,39.144,39.145,39.146,39.147,39.148,39.149,39.15,39.151,39.152,39.153,39.154,39.155,39.155,39.156,39.157,39.158,39.159,39.16,39.16,39.161,39.162,39.163,39.164,39.164,39.165,39.166,39.166,39.167,39.168,39.169,39.169,39.17,39.171,39.171,39.172,39.172,39.173,39.174,39.174,39.175,39.175,39.176,39.177,39.177,39.178,39.178,39.179,39.179,39.18,39.18,39.181,39.181,39.182,39.182,39.182,39.183,39.183,39.184,39.184,39.184,39.185,39.185,39.185,39.186,39.186,39.186,39.187,39.187,39.187,39.188,39.188,39.188,39.188,39.189,39.189,39.189,39.189,39.19,39.19,39.19,39.19,39.19,39.19,39.19,39.191,39.191,39.191,39.191,39.191,39.191,39.191,39.191,39.191,39.191,39.191,39.191,39.191,39.191,39.191,39.191,39.191,39.191,39.191,39.191,39.191,39.191,39.191,39.191,39.19,39.19,39.19,39.19,39.19,39.19,39.19,39.189,39.189,39.189,39.189,39.188,39.188,39.188,39.188,39.187,39.187,39.187,39.186,39.186,39.186,39.185,39.185,39.185,39.184,39.184,39.184,39.183,39.183,39.182,39.182,39.182,39.181,39.181,39.18,39.18,39.179,39.179,39.178,39.178,39.177,39.177,39.176,39.175,39.175,39.174,39.174,39.173,39.172,39.172,39.171,39.171,39.17,39.169,39.169,39.168,39.167,39.166,39.166,39.165,39.164,39.164,39.163,39.162,39.161,39.16,39.16,39.159,39.158,39.157,39.156,39.155,39.155,39.154,39.153,39.152,39.151,39.15,39.149,39.148,39.147,39.146,39.145,39.144,39.143,39.142,39.141,39.14,39.139,39.138,39.137,39.136,39.135,39.134,39.133,39.132,39.131,39.13,39.129,39.127,39.126,39.125,39.124,39.123,39.122,39.12,39.119,39.118,39.117,39.115,39.114,39.113,39.112,39.11,39.109,39.108,39.106,39.105,39.104,39.102,39.101,39.1,39.098,39.097,39.096,39.094,39.093,39.091,39.09,39.088,39.087,39.086,39.084,39.083,39.081,39.08,39.078,39.077,39.075,39.073,39.072,39.07,39.069,39.067,39.066,39.064,39.062,39.061,39.059,39.057
39.084,39.086,39.088,39.089,39.091,39.092,39.094,39.096,39.097,39.099,39.1,39.102,39.103,39.105,39.107,39.108,39.11,39.111,39.113,39.114,39.115,39.117,39.118,39.12,39.121,39.123,39.124,39.125,39.127,39.128,39.129,39.131,39.132,39.133,39.135,39.136,39.137,39.139,39.14,39.141,39.142,39.144,39.145,39.146,39.147,39.149,39.15,39.151,39.152,39.153,39.154,39.156,39.157,39.158,39.159,39.16,39.161,39.162,39.163,39.164,39.165,39.166,39.167,39.168,39.169,39.17,39.171,39.172,39.173,39.174,39.175,39.176,39.177,39.178,39.179,39.18,39.181,39.182,39.182,39.183,39.184,39.185,39.186,39.187,39.187,39.188,39.189,39.19,39.19,39.191,39.192,39.193,39.193,39.194,39.195,39.196,39.196,39.197,39.198,39.198,39.199,39.199,39.2,39.201,39.201,39.202,39.202,39.203,39.204,39.204,39.205,39.205,39.206,39.206,39.207,39.207,39.208,39.208,39.209,39.209,39.209,39.21,39.21,39.211,39.211,39.211,39.212,39.212,39.212,39.213,39.213,39.213,39.214,39.214,39.214,39.215,39.215,39.215,39.215,39.216,39.216,39.216,39.216,39.216,39.217,39.217,39.217,39.217,39.217,39.217,39.218,39.218,39.218,39.218,39.218,39.218,39.218,39.218,39.218,39.218,39.218,39.218,39.218,39.218,39.218,39.218,39.218,39.218,39.218,39.218,39.218,39.218,39.218,39.218,39.217,39.217,39.217,39.217,39.217,39.217,39.216,39.216,39.216,39.216,39.216,39.215,39.215,39.215,39.215,39.214,39.214,39.214,39.213,39.213,39.213,39.212,39.212,39.212,39.211,39.211,39.211,39.21,39.21,39.209,39.209,39.209,39.208,39.208,39.207,39.207,39.206,39.206,39.205,39.205,39.204,39.204,39.203,39.202,39.202,39.201,39.201,39.2,39.199,39.199,39.198,39.198,39.197,39.196,39.196,39.195,39.194,39.193,39.193,39.192,39.191,39.19,39.19,39.189,39.188,39.187,39.187,39.186,39.185,39.184,39.183,39.182,39.182,39.181,39.18,39.179,39.178,39.177,39.176,39.175,39.174,39.173,39.172,39.171,39.17,39.169,39.168,39.167,39.166,39.165,39.164,39.163,39.162,39.161,39.16,39.159,39.158,39.157,39.156,39.154,39.153,39.152,39.151,39.15,39.149,39.147,39.146,39.145,39.144,39.142,39.141,39.14,39.139,39.137,39.136,39.135,39.133,39.132,39.131,39.129,39.128,39.127,39.125,39.124,39.123,39.121,39.12,39.118,39.117,39.115,39.114,39.113,39.111,39.11,39.108,39.107,39.105,39.103,39.102,39.1,39.099,39.097,39.096,39.094,39.092,39.091,39.089,39.088,39.086,39.084
39.111,39.113,39.115,39.116,39.118,39.119,39.121,39.123,39.124,39.126,39.127,39.129,39.13,39.132,39.133,39.135,39.136,39.138,39.139,39.141,39.142,39.144,39.145,39.147,39.148,39.15,39.151,39.152,39.154,39.155,39.156,39.158,39.159,39.16,39.162,39.163,39.164,39.166,39.167,39.168,39.169,39.171,39.172,39.173,39.174,39.175,39.177,39.178,39.179,39.18,39.181,39.182,39.184,39.185,39.186,39.187,39.188,39.189,39.19,39.191,39.192,39.193,39.194,39.195,39.196,39.197,39.198,39.199,39.2,39.201,39.202,39.203,39.204,39.205,39.206,39.207,39.208,39.209,39.209,39.21,39.211,39.212,39.213,39.214,39.214,39.215,39.216,39.217,39.217,39.218,39.219,39.22,39.22,39.221,39.222,39.223,39.223,39.224,39.225,39.225,39.226,39.226,39.227,39.228,39.228,39.229,39.229,39.23,39.231,39.231,39.232,39.232,39.233,39.233,39.234,39.234,39.235,39.235,39.236,39.236,39.236,39.237,39.237,39.238,39.238,39.238,39.239,39.239,39.239,39.24,39.24,39.24,39.241,39.241,39.241,39.242,39.242,39.242,39.242,39.243,39.243,39.243,39.243,39.243,39.244,39.244,39.244,39.244,39.244,39.244,39.245,39.245,39.245,39.245,39.245,39.245,39.245,39.245,39.245,39.245,39.245,39.245,39.245,39.245,39.245,39.245,39.245,39.245,39.245,39.245,39.245,39.245,39.245,39.245,39.244,39.244,39.244,39.244,39.244,39.244,39.243,39.243,39.243,39.243,39.243,39.242,39.242,39.242,39.242,39.241,39.241,39.241,39.24,39.24,39.24,39.239,39.239,39.239,39.238,39.238,39.238,39.237,39.237,39.236,39.236,39.236,39.235,39.235,39.234,39.234,39.233,39.233,39.232,39.232,39.231,39.231,39.23,39.229,39.229,39.228,39.228,39.227,39.226,39.226,39.225,39.225,39.224,39.223,39.223,39.222,39.221,39.22,39.22,39.219,39.218,39.217,39.217,39.216,39.215,39.214,39.214,39.213,39.212,39.211,39.21,39.209,39.209,39.208,39.207,39.206,39.205,39.204,39.203,39.202,39.201,39.2,39.199,39.198,39.197,39.196,39.195,39.194,39.193,39.192,39.191,39.19,39.189,39.188,39.187,39.186,39.185,39.184,39.182,39.181,39.18,39.179,39.178,39.177,39.175,39.174,39.173,39.172,39.171,39.169,39.168,39.167,39.166,39.164,39.163,39.162,39.16,39.159,39.158,39.156,39.155,39.154,39.152,39.151,39.15,39.148,39.147,39.145,39.144,39.142,39.141,39.139,39.138,39.136,39.135,39.133,39.132,39.13,39.129,39.127,39.126,39.124,39.123,39.121,39.119,39.118,39.116,39.115,39.113,39.111
39.138,39.14,39.142,39.143,39.145,39.146,39.148,39.15,39.151,39.153,39.154,39.156,39.157,39.159,39.16,39.162,39.163,39.165,39.166,39.168,39.169,39.171,39.172,39.174,39.175,39.176,39.178,39.179,39.181,39.182,39.183,39.185,39.186,39.187,39.189,39.19,39.191,39.193,39.194,39.195,39.196,39.198,39.199,39.2,39.201,39.202,39.204,39.205,39.206,39.207,39.208,39.209,39.211,39.212,39.213,39.214,39.215,39.216,39.217,39.218,39.219,39.22,39.221,39.222,39.223,39.224,39.225,39.226,39.227,39.228,39.229,39.23,39.231,39.232,39.233,39.234,39.235,39.236,39.236,39.237,39.238,39.239,39.24,39.241,39.241,39.242,39.243,39.244,39.244,39.245,39.246,39.247,39.247,39.248,39.249,39.249,39.25,39.251,39.251,39.252,39.253,39.253,39.254,39.255,39.255,39.256,39.256,39.257,39.258,39.258,39.259,39.259,39.26,39.26,39.261,39.261,39.262,39.262,39.262,39.263,39.263,39.264,39.264,39.265,39.265,39.265,39.266,39.266,39.266,39.267,39.267,39.267,39.268,39.268,39.268,39.269,39.269,39.269,39.269,39.27,39.27,39.27,39.27,39.27,39.271,39.271,39.271,39.271,39.271,39.271,39.272,39.272,39.272,39.272,39.272,39.272,39.272,39.272,39.272,39.272,39.272,39.272,39.272,39.272,39.272,39.272,39.272,39.272,39.272,39.272,39.272,39.272,39.272,39.272,39.271,39.271,39.271,39.271,39.271,39.271,39.27,39.27,39.27,39.27,39.27,39.269,39.269,39.269,39.269,39.268,39.268,39.268,39.267,39.267,39.267,39.266,39.266,39.266,39.265,39.265,39.265,39.264,39.264,39.263,39.263,39.262,39.262,39.262,39.261,39.261,39.26,39.26,39.259,39.259,39.258,39.258,39.257,39.256,39.256,39.255,39.255,39.254,39.253,39.253,39.252,39.251,39.251,39.25,39.249,39.249,39.248,39.247,39.247,39.246,39.245,39.244,39.244,39.243,39.242,39.241,39.241,39.24,39.239,39.238,39.237,39.236,39.236,39.235,39.234,39.233,39.232,39.231,39.23,39.229,39.228,39.227,39.226,39.225,39.224,39.223,39.222,39.221,39.22,39.219,39.218,39.217,39.216,39.215,39.214,39.213,39.212,39.211,39.209,39.208,39.207,39.206,39.205,39.204,39.202,39.201,39.2,39.199,39.198,39.196,39.195,39.194,39.193,39.191,39.19,39.189,39.187,39.186,39.185,39.183,39.182,39.181,39.179,39.178,39.176,39.175,39.174,39.172,39.171,39.169,39.168,39.166,39.165,39.163,39.162,39.16,39.159,39.157,39.156,39.154,39.153,39.151,39.15,39.148,39.146,39.145,39.143,39.142,39.14,39.138
39.165,39.167,39.168,39.17,39.172,39.173,39.175,39.177,39.178,39.18,39.181,39.183,39.184,39.186,39.187,39.189,39.19,39.192,39.193,39.195,39.196,39.198,39.199,39.201,39.202,39.203,39.205,39.206,39.208,39.209,39.21,39.212,39.213,39.214,39.216,39.217,39.218,39.219,39.221,39.222,39.223,39.225,39.226,39.227,39.228,39.229,39.231,39.232,39.233,39.234,39.235,39.236,39.238,39.239,39.24,39.241,39.242,39.243,39.244,39.245,39.246,39.247,39.248,39.249,39.25,39.251,39.252,39.253,39.254,39.255,39.256,39.257,39.258,39.259,39.26,39.261,39.262,39.262,39.263,39.264,39.265,39.266,39.267,39.268,39.268,39.269,39.27,39.271,39.271,39.272,39.273,39.274,39.274,39.275,39.276,39.276,39.277,39.278,39.278,39.279,39.28,39.28,39.281,39.282,39.282,39.283,39.283,39.284,39.284,39.285,39.286,39.286,39.287,39.287,39.288,39.288,39.289,39.289,39.289,39.29,39.29,39.291,39.291,39.292,39.292,39.292,39.293,39.293,39.293,39.294,39.294,39.294,39.295,39.295,39.295,39.296,39.296,39.296,39.296,39.297,39.297,39.297,39.297,39.297,39.298,39.298,39.298,39.298,39.298,39.298,39.299,39.299,39.299,39.299,39.299,39.299,39.299,39.299,39.299,39.299,39.299,39.299,39.299,39.299,39.299,39.299,39.299,39.299,39.299,39.299,39.299,39.299,39.299,39.299,39.298,39.298,39.298,39.298,39.298,39.298,39.297,39.297,39.297,39.297,39.297,39.296,39.296,39.296,39.296,39.295,39.295,39.295,39.294,39.294,39.294,39.293,39.293,39.293,39.292,39.292,39.292,39.291,39.291,39.29,39.29,39.289,39.289,39.289,39.288,39.288,39.287,39.287,39.286,39.286,39.285,39.284,39.284,39.283,39.283,39.282,39.282,39.281,39.28,39.28,39.279,39.278,39.278,39.277,39.276,39.276,39.275,39.274,39.274,39.273,39.272,39.271,39.271,39.27,39.269,39.268,39.268,39.267,39.266,39.265,39.264,39.263,39.262,39.262,39.261,39.26,39.259,39.258,39.257,39.256,39.255,39.254,39.253,39.252,39.251,39.25,39.249,39.248,39.247,39.246,39.245,39.244,39.243,39.242,39.241,39.24,39.239,39.238,39.236,39.235,39.234,39.233,39.232,39.231,39.229,39.228,39.227,39.226,39.225,39.223,39.222,39.221,39.219,39.218,39.217,39.216,39.214,39.213,39.212,39.21,39.209,39.208,39.206,39.205,39.203,39.202,39.201,39.199,39.198,39.196,39.195,39.193,39.192,39.19,39.189,39.187,39.186,39.184,39.183,39.181,39.18,39.178,39.177,39.175,39.173,39.172,39.17,39.168,39.167,39.165
